origintime,magnitude,latitude,longitude,depth_km,county
8/8/1993 6:03,1.6,34.937,-97.463,5,MCCLAIN
8/10/1993 21:17,1.7,34.765,-97.408,5,GARVIN
8/12/1993 15:26,2.1,34.55,-97.19,5,GARVIN
8/29/1993 9:10,1.3,35.045,-97.85,5,GRADY
8/30/1993 7:30,1.6,34.941,-97.733,5,GRADY
9/2/1993 5:28,1.7,34.913,-97.494,5,MCCLAIN
9/6/1993 5:06,1.4,34.713,-97.663,5,GARVIN
9/6/1993 6:18,1.3,34.819,-97.436,5,GARVIN
9/6/1993 12:27,1.7,36.07,-97.383,5,LOGAN
9/17/1993 10:00,2,34.933,-97.447,5,MCCLAIN
9/18/1993 10:18,1.5,36.507,-97.184,5,NOBLE
9/28/1993 7:31,1.5,35.062,-97.365,5,MCCLAIN
10/5/1993 5:45,1.8,34.692,-95.816,5,PITTSBURG
10/13/1993 8:44,2.1,34.874,-97.424,5,MCCLAIN
10/14/1993 19:14,2.5,34.859,-97.713,5,GRADY
10/15/1993 9:26,2,34.849,-97.643,5,GARVIN
10/15/1993 15:41,1.9,34.908,-97.422,5,MCCLAIN
10/19/1993 16:59,3.1,36.546,-98.173,5,ALFALFA
10/24/1993 6:32,1.6,34.937,-97.518,5,MCCLAIN
10/30/1993 1:54,2.9,34.847,-97.436,5,GARVIN
11/11/1993 21:37,1.9,36.898,-98.849,5,WOODS
11/22/1993 21:46,2,35.284,-98.538,5,CADDO
11/27/1993 0:21,1.8,34.998,-97.503,5,MCCLAIN
11/29/1993 3:02,1.9,36.894,-99.209,5,WOODS
12/3/1993 21:29,1.8,36.091,-97.557,5,LOGAN
12/3/1993 21:36,2,36.091,-97.557,5,LOGAN
12/3/1993 21:40,1.6,36.091,-97.557,5,LOGAN
12/6/1993 4:07,2.5,34.839,-97.401,5,GARVIN
12/7/1993 3:35,1.6,35.934,-98.005,5,KINGFISHER
12/7/1993 3:39,2.4,35.934,-98.005,5,KINGFISHER
12/20/1993 17:20,2.4,34.648,-97.502,5,GARVIN
12/20/1993 17:43,1.9,34.524,-97.456,5,GARVIN
1/11/1994 1:18,2.2,34.976,-97.416,5,MCCLAIN
1/16/1994 20:06,2.1,36.402,-98.115,5,MAJOR
2/5/1994 4:53,2,34.946,-98.155,5,CADDO
2/6/1994 12:28,1.8,35.683,-96.37,5,CREEK
2/24/1994 17:11,1.9,35.37,-98.063,5,GRADY
2/24/1994 23:42,2.1,34.773,-97.686,5,GRADY
2/25/1994 16:38,2,34.82,-96.588,5,PONTOTOC
2/25/1994 22:37,1.2,34.88,-96.628,5,PONTOTOC
2/25/1994 23:47,2,34.771,-97.68,5,GRADY
3/4/1994 22:42,1.8,35.882,-99.951,5,ROGER MILLS
3/6/1994 2:00,1.9,35.824,-99.787,5,ROGER MILLS
3/11/1994 15:31,2.2,36.734,-99.689,5,HARPER
3/24/1994 4:53,2.1,35.824,-99.834,5,ROGER MILLS
3/24/1994 11:14,2.3,35.721,-98.944,5,CUSTER
4/5/1994 9:14,2,35.547,-98.819,5,CUSTER
4/5/1994 9:18,1.7,35.023,-97.559,5,MCCLAIN
4/14/1994 21:50,2.4,34.69,-97.725,5,GRADY
4/14/1994 22:22,1.9,34.641,-97.743,5,STEPHENS
4/14/1994 22:36,2.7,34.643,-97.733,5,STEPHENS
4/14/1994 23:55,1.9,34.391,-97.774,5,STEPHENS
4/15/1994 1:19,2.5,34.643,-97.714,5,STEPHENS
4/15/1994 2:33,2.1,34.58,-97.63,5,STEPHENS
4/15/1994 3:40,2.3,34.687,-97.706,5,GRADY
4/15/1994 3:42,1.7,35.195,-96.626,5,SEMINOLE
4/15/1994 3:54,2,35.055,-98.012,5,GRADY
4/15/1994 4:00,1.9,35.69,-98.6,5,BLAINE
4/15/1994 4:14,1.6,35.844,-98.628,5,BLAINE
4/15/1994 4:17,1.6,34.323,-97.507,5,CARTER
4/15/1994 4:20,2.1,34.721,-97.741,5,GRADY
4/15/1994 4:38,1.7,34.717,-97.745,5,GRADY
4/15/1994 4:43,2.2,34.67,-97.741,5,STEPHENS
4/15/1994 5:28,1.9,34.651,-97.721,5,STEPHENS
4/15/1994 6:40,1.9,34.627,-97.71,5,STEPHENS
4/15/1994 8:14,1.9,34.676,-97.721,5,STEPHENS
4/15/1994 10:04,1.8,34.709,-97.878,5,GRADY
4/15/1994 11:52,1.7,34.69,-97.749,5,GRADY
4/15/1994 14:27,2.3,34.648,-97.737,5,STEPHENS
4/15/1994 16:37,2.3,34.682,-97.721,5,GRADY
4/15/1994 17:32,2,34.726,-97.682,5,GRADY
4/15/1994 19:46,2.8,34.601,-97.713,5,STEPHENS
4/15/1994 22:13,2.3,34.674,-97.71,5,STEPHENS
4/15/1994 23:40,2,34.612,-97.71,5,STEPHENS
4/16/1994 1:35,2.1,34.565,-97.694,5,STEPHENS
4/16/1994 4:15,1.6,34.731,-97.731,5,GRADY
4/16/1994 7:20,3.1,34.663,-97.713,5,STEPHENS
4/26/1994 13:45,2.1,34.823,-97.655,5,GARVIN
4/26/1994 15:10,2.2,34.862,-97.702,5,GRADY
4/26/1994 16:41,2,34.854,-97.655,5,GARVIN
4/27/1994 6:00,1.6,34.826,-97.632,5,GARVIN
4/29/1994 3:29,3,36.203,-98.052,5,GARFIELD
5/3/1994 18:05,1.9,34.19,-97.1,5,CARTER
5/4/1994 6:14,1.6,34.737,-97.655,5,GARVIN
5/4/1994 7:59,1.6,34.651,-97.647,5,STEPHENS
5/4/1994 8:47,1.8,34.791,-97.647,5,GARVIN
5/4/1994 9:05,2,34.787,-97.647,5,GARVIN
5/4/1994 10:18,1.7,35.448,-98.061,5,CANADIAN
5/4/1994 16:34,2.3,34.76,-97.632,5,GARVIN
5/17/1994 17:09,2.2,34.659,-97.49,5,GARVIN
5/17/1994 19:53,1.8,34.662,-97.467,5,GARVIN
5/23/1994 17:05,2.2,35.565,-98.102,5,CANADIAN
5/24/1994 1:07,1.6,34.881,-97.635,5,MCCLAIN
6/21/1994 3:13,1.4,34.451,-97.448,5,CARTER
7/4/1994 7:28,2.8,34.652,-97.498,5,GARVIN
7/8/1994 1:23,2.1,35.134,-94.675,5,LE FLORE
7/13/1994 14:05,2.1,34.62,-96.561,5,PONTOTOC
7/19/1994 16:44,2,34.863,-97.584,5,MCCLAIN
7/20/1994 4:37,1.5,35.113,-97.539,5,MCCLAIN
8/3/1994 11:45,2,34.403,-96.753,5,JOHNSTON
8/8/1994 12:55,1.8,35.159,-99.96,5,BECKHAM
8/15/1994 2:19,2.4,34.935,-97.268,5,MCCLAIN
8/17/1994 1:23,1.6,34.534,-99.085,5,TILLMAN
8/24/1994 4:03,1.4,34.453,-97.651,5,STEPHENS
8/25/1994 4:45,2.2,34.679,-97.473,5,GARVIN
9/6/1994 14:17,2.3,34.912,-97.46,5,MCCLAIN
9/23/1994 7:22,1.5,34.776,-97.682,5,GRADY
9/23/1994 9:24,2,34.768,-97.71,5,GRADY
9/23/1994 11:42,1.8,34.815,-97.684,5,GRADY
9/23/1994 21:36,1.7,34.754,-97.69,5,GRADY
9/24/1994 6:47,1.6,34.823,-97.69,5,GRADY
9/24/1994 14:26,1.7,34.815,-97.71,5,GRADY
9/24/1994 15:06,2.5,34.831,-97.686,5,GRADY
9/26/1994 8:31,1.4,34.288,-96.987,5,CARTER
9/30/1994 3:07,2.2,34.867,-97.447,5,MCCLAIN
9/30/1994 15:01,1.5,34.401,-97.147,5,MURRAY
10/1/1994 4:54,2.7,34.882,-97.494,5,MCCLAIN
10/5/1994 8:34,1.9,34.82,-96.811,5,PONTOTOC
10/13/1994 13:51,1.9,34.531,-97.447,5,GARVIN
10/13/1994 16:54,2.6,34.679,-97.471,5,GARVIN
10/15/1994 20:39,2.2,34.601,-97.471,5,GARVIN
11/13/1994 16:33,2.2,35.954,-99.058,5,DEWEY
11/15/1994 3:42,1.6,35.503,-96.35,5,OKFUSKEE
11/30/1994 8:29,2,34.848,-97.687,5,GRADY
12/13/1994 10:32,1.4,34.868,-98.471,5,CADDO
12/20/1994 4:12,2,34.794,-97.523,5,GARVIN
12/20/1994 4:15,1.8,34.805,-97.519,5,GARVIN
12/20/1994 4:19,1.9,34.83,-97.534,5,GARVIN
12/20/1994 4:29,2,34.759,-97.538,5,GARVIN
12/20/1994 4:49,1.8,34.77,-97.523,5,GARVIN
12/20/1994 5:06,1.8,34.792,-97.503,5,GARVIN
12/20/1994 5:09,1.8,34.759,-97.519,5,GARVIN
12/20/1994 5:56,2.2,34.778,-97.531,5,GARVIN
12/20/1994 6:00,1.5,34.762,-97.531,5,GARVIN
12/20/1994 6:34,1.5,34.794,-97.531,5,GARVIN
12/20/1994 17:33,1.8,34.762,-97.491,5,GARVIN
12/20/1994 22:04,1.6,34.395,-97.296,5,MURRAY
12/21/1994 8:38,2,34.739,-97.503,5,GARVIN
12/22/1994 3:34,1.4,34.776,-97.521,5,GARVIN
12/22/1994 14:13,2,34.692,-97.468,5,GARVIN
12/22/1994 14:37,1.7,34.718,-97.501,5,GARVIN
12/22/1994 15:43,2.5,34.7,-97.499,5,GARVIN
12/23/1994 11:41,1.7,34.671,-97.479,5,GARVIN
12/23/1994 21:56,2.5,34.671,-97.463,5,GARVIN
12/30/1994 8:26,2.1,34.729,-97.655,5,GARVIN
1/2/1995 8:35,1.4,34.945,-97.459,5,MCCLAIN
1/4/1995 0:39,1.8,35.999,-97.838,5,KINGFISHER
1/6/1995 21:02,2.6,35.451,-96.184,5,OKFUSKEE
1/14/1995 13:30,2.5,34.882,-97.27,5,MCCLAIN
1/18/1995 15:51,4.1,34.712,-97.542,5,GARVIN
1/18/1995 15:54,2.7,34.676,-97.413,5,GARVIN
2/13/1995 18:10,1.9,34.739,-97.499,5,GARVIN
2/14/1995 17:17,1.8,34.923,-97.553,5,MCCLAIN
2/14/1995 17:28,1.6,34.639,-97.835,5,STEPHENS
2/14/1995 17:30,2.1,34.73,-97.502,5,GARVIN
2/14/1995 17:53,1.6,34.886,-97.44,5,MCCLAIN
2/14/1995 18:12,2.1,34.934,-97.583,5,MCCLAIN
2/14/1995 18:18,1.8,34.825,-97.761,5,GRADY
2/14/1995 19:37,2.1,34.946,-97.597,5,MCCLAIN
2/14/1995 19:54,2,34.692,-97.694,5,GRADY
2/14/1995 20:27,1.9,34.917,-97.569,5,MCCLAIN
2/14/1995 21:24,1.6,34.623,-97.698,5,STEPHENS
2/14/1995 21:55,1.7,34.776,-97.772,5,GRADY
2/14/1995 22:33,1.6,34.493,-97.714,5,STEPHENS
2/14/1995 23:23,1.9,34.79,-97.753,5,GRADY
2/15/1995 0:44,1.8,34.791,-97.714,5,GRADY
2/15/1995 3:07,2.2,35.574,-98.423,5,BLAINE
2/15/1995 7:41,1.7,34.735,-97.749,5,GRADY
2/15/1995 8:00,1.9,34.76,-97.768,5,GRADY
2/15/1995 15:25,1.9,34.067,-96.296,5,BRYAN
2/16/1995 16:00,1.8,33.911,-97.171,5,LOVE
2/23/1995 14:23,1.6,34.8,-97.488,5,GARVIN
2/23/1995 14:25,1.8,34.618,-97.488,5,GARVIN
2/23/1995 14:31,2.8,34.739,-97.517,5,GARVIN
2/23/1995 16:11,1.8,34.723,-97.499,5,GARVIN
2/23/1995 17:29,1.7,34.551,-97.257,5,GARVIN
2/24/1995 17:58,1.9,36.46,-98.466,5,MAJOR
3/1/1995 9:20,1.5,36.15,-98.168,5,KINGFISHER
3/2/1995 16:55,2.2,34.835,-97.682,5,GRADY
3/22/1995 13:24,2.2,34.364,-96.406,5,ATOKA
3/23/1995 11:10,2.3,36.949,-99.74,5,HARPER
3/28/1995 6:45,1.4,34.395,-97.726,5,STEPHENS
3/30/1995 16:59,2.4,34.835,-97.678,5,GRADY
3/30/1995 18:58,2.6,34.82,-97.729,5,GRADY
3/31/1995 22:31,1.9,34.38,-97.077,5,MURRAY
4/2/1995 6:53,2.8,34.21,-96.619,5,JOHNSTON
4/2/1995 14:02,2.7,34.099,-96.559,5,BRYAN
4/4/1995 18:33,1.9,34.312,-97.124,5,CARTER
4/4/1995 18:43,1.8,35.279,-97.776,5,GRADY
4/4/1995 19:14,2,34.704,-97.468,5,GARVIN
4/4/1995 19:30,1.7,34.708,-97.46,5,GARVIN
4/5/1995 5:31,2.9,35.152,-98.936,5,WASHITA
4/5/1995 5:34,1.8,35.05,-98.233,5,CADDO
4/8/1995 3:01,2.1,35.261,-97.026,5,POTTAWATOMIE
4/12/1995 16:42,1.8,34.255,-97.546,5,CARTER
4/20/1995 14:00,2.1,34.77,-97.765,5,GRADY
4/20/1995 14:09,1.7,34.926,-97.718,5,GRADY
4/20/1995 15:06,1.5,34.862,-97.732,5,GRADY
4/20/1995 15:22,1.7,34.751,-97.765,5,GRADY
4/20/1995 15:32,1.7,34.876,-97.718,5,GRADY
4/20/1995 15:57,2.2,34.783,-97.76,5,GRADY
4/20/1995 16:42,1.9,34.762,-97.769,5,GRADY
4/20/1995 18:18,1.9,34.742,-97.76,5,GRADY
4/20/1995 22:32,1.8,34.784,-97.76,5,GRADY
4/20/1995 23:15,2.5,34.759,-97.779,5,GRADY
4/21/1995 1:12,1.7,34.883,-97.765,5,GRADY
4/21/1995 4:37,1.5,34.739,-97.777,5,GRADY
4/21/1995 5:38,1.9,34.755,-97.749,5,GRADY
4/21/1995 6:33,1.6,34.831,-97.76,5,GRADY
4/21/1995 7:07,1.9,34.794,-97.752,5,GRADY
4/21/1995 9:25,1.5,34.761,-97.761,5,GRADY
4/21/1995 10:33,1.8,34.806,-97.751,5,GRADY
4/21/1995 20:43,2,34.727,-97.765,5,GRADY
4/22/1995 3:33,2,34.792,-97.756,5,GRADY
5/6/1995 11:42,1.9,36.404,-97.318,5,NOBLE
6/1/1995 4:49,3.3,34.134,-96.683,5,MARSHALL
6/3/1995 4:16,1.6,34.216,-96.663,5,JOHNSTON
6/4/1995 22:59,1.8,34.53,-96.294,5,COAL
6/7/1995 0:24,2.7,34.18,-96.659,5,JOHNSTON
6/7/1995 5:19,1.5,34.239,-96.683,5,JOHNSTON
6/11/1995 19:02,1.2,36.335,-95.217,5,MAYES
6/21/1995 2:23,1.5,34.45,-96.812,5,JOHNSTON
6/27/1995 21:19,2.2,34.27,-96.406,5,ATOKA
7/4/1995 1:00,1.1,36.1,-94.8,5,CHEROKEE
7/5/1995 0:54,1.3,34.627,-96.32,5,COAL
7/10/1995 12:06,1.6,35.531,-96.67,5,LINCOLN
7/19/1995 0:04,2.4,34.839,-97.709,5,GRADY
7/20/1995 4:29,2.5,34.835,-97.682,5,GRADY
7/25/1995 21:53,1.9,34.35,-96.45,5,JOHNSTON
7/27/1995 7:50,1.4,35.538,-97.526,5,OKLAHOMA
8/6/1995 19:14,1.6,35.387,-96.915,5,POTTAWATOMIE
8/11/1995 13:46,1.9,34.815,-97.772,5,GRADY
8/21/1995 13:25,1.8,34.703,-97.833,5,GRADY
8/21/1995 14:01,2,34.841,-97.796,5,GRADY
8/21/1995 14:48,2.3,34.813,-97.792,5,GRADY
8/21/1995 15:46,2.1,34.803,-97.799,5,GRADY
8/21/1995 16:27,2,34.786,-97.788,5,GRADY
8/21/1995 17:22,2.1,34.778,-97.79,5,GRADY
8/21/1995 17:56,1.9,34.784,-97.796,5,GRADY
8/21/1995 19:19,1.7,34.862,-97.803,5,GRADY
8/21/1995 19:58,1.9,34.826,-97.792,5,GRADY
8/21/1995 20:44,2.1,34.856,-97.796,5,GRADY
8/21/1995 22:32,2.4,34.796,-97.773,5,GRADY
8/22/1995 0:17,1.7,34.815,-97.772,5,GRADY
8/22/1995 0:45,1.3,34.815,-97.788,5,GRADY
8/22/1995 0:51,1.9,34.741,-97.874,5,GRADY
8/22/1995 2:06,2.1,34.825,-97.804,5,GRADY
8/22/1995 2:44,1.4,34.556,-95.909,5,ATOKA
8/22/1995 2:58,1.9,34.819,-97.772,5,GRADY
8/22/1995 4:06,1.9,34.776,-97.773,5,GRADY
8/22/1995 4:58,1.7,34.744,-97.772,5,GRADY
8/22/1995 6:10,1.5,34.885,-97.819,5,GRADY
8/22/1995 6:22,2.3,34.829,-97.781,5,GRADY
8/22/1995 11:10,2,34.789,-97.815,5,GRADY
8/22/1995 14:36,2.3,34.692,-98.031,5,GRADY
8/22/1995 20:46,1.9,34.833,-97.798,5,GRADY
8/27/1995 8:08,1.5,34.337,-96.015,5,ATOKA
